SKU,Description,Length_in,Width_in,Height_in,Weight_lbs,Eaches,Weekly_Picks,Tray_Config,Pick_Priority
WH-12058,Tall Filter Housing,5.95,11.0,1.03,1.65,15,1,10,998
WH-14233,Long Set Screw M6,0.78,0.96,3.22,0.17,18,10,12,223
WH-00178,Cover Plate Large,9.22,17.5,0.17,1.09,4,11,1,176
WH-13656,Tall Pillow Block,3.83,6.2,3.52,0.15,6,0,11,1245
WH-00538,Shim Plate Set,8.51,16.37,0.54,0.49,6,2,1,770
WH-08977,Dowel Pin 3mm,2.84,1.3,3.78,0.21,12,2,8,719
WH-11808,Vertical Toolholder,6.01,9.18,1.18,1.64,17,2,10,769
WH-00882,Cover Plate Large,17.22,4.6,1.89,0.35,3,9,1,263
WH-14136,Extension Spring Small,2.45,1.2,4.63,0.42,14,1,12,978
WH-06645,Toolholder BT40,8.65,2.72,3.24,2.27,9,2,6,738
WH-00215,Base Plate Assembly,15.45,9.33,1.13,2.85,3,5,1,427
WH-04128,O-Ring Metric Thin,1.92,1.03,1.06,0.41,26,0,4,1137
WH-02082,Flat Collet Set,10.92,6.52,0.98,2.68,5,1,2,1024
WH-04243,Shim 0.1mm,1.07,2.31,0.88,0.2,39,0,4,1146
WH-06542,Drill Chuck,11.85,7.49,1.92,0.54,4,14,6,112
WH-05006,Gearbox Shell,9.57,15.23,1.32,4.75,5,2,5,662
WH-01342,Flat Collet Set,12.88,4.87,1.98,0.96,3,6,2,343
WH-05430,Bearing Housing,12.32,11.5,0.41,1.6,8,2,5,743
WH-00228,Shim Plate Set,9.25,9.37,0.77,1.55,7,6,1,383
WH-00485,Heat Sink Flat,8.58,7.06,0.43,0.48,11,0,1,1144
WH-08493,Cam Follower,1.78,3.87,1.53,0.95,29,0,7,1222
WH-00634,Heat Sink Flat,8.8,2.87,1.5,4.47,11,14,1,93
WH-12325,Deep Manifold Block,6.38,2.01,4.53,0.45,2,7,10,353
WH-12440,Deep Boring Bar,6.37,9.49,6.18,1.72,3,2,10,884
WH-07806,Deep Groove Bearing,7.89,3.84,0.98,0.74,12,2,7,737
WH-05121,Cylinder Block,9.75,17.44,4.09,4.18,1,13,5,131
WH-09952,Hex Bolt M6,0.85,2.6,3.57,0.28,21,1,8,1075
WH-02965,Copper Gasket,3.17,4.01,1.63,1.12,8,8,3,327
WH-12216,Extended Collet Chuck,6.76,2.67,0.64,1.97,7,5,10,487
WH-01679,Thin Manifold,3.23,11.93,0.49,2.15,4,7,2,316
WH-07480,Drill Chuck,9.04,2.11,1.71,2.76,20,9,6,296
WH-05369,Pump Assembly,6.82,16.57,3.21,4.82,2,13,5,135
WH-12261,Vertical Toolholder,11.91,7.81,0.71,1.41,17,9,10,281
WH-00623,Mounting Plate,16.18,8.91,1.87,1.83,1,0,1,1159
WH-10314,Deep Cylinder Block,6.22,3.98,4.61,3.37,2,1,9,963
WH-08141,Deep Groove Bearing,2.75,5.16,1.38,0.69,18,0,7,1170
WH-14615,Extension Spring Small,2.07,0.16,1.07,0.34,26,13,12,156
WH-09088,Socket Cap Screw M8,1.96,1.02,2.24,0.11,38,0,8,1127
WH-00421,Cover Plate Large,5.33,5.36,1.44,4.54,10,6,1,388
WH-06301,Solenoid Valve,5.88,12.06,3.32,1.77,3,3,6,588
WH-01660,Flat Collet Set,2.41,6.77,1.2,1.21,4,1,2,958
WH-13032,Tall Bearing Housing,1.99,3.21,5.37,0.64,5,1,11,992
WH-01133,Shim Plate Set,12.3,6.1,0.11,2.31,3,2,1,886
WH-03958,Circlip Internal,2.94,1.52,0.62,0.42,15,0,4,1113
WH-06801,Solenoid Valve,11.93,7.65,2.12,2.91,3,1,6,994
WH-06394,Collet Chuck,2.38,5.48,1.34,2.2,14,15,6,89
WH-05877,Cylinder Block,10.5,17.33,1.76,2.73,3,1,5,1031
WH-01451,Flat Valve Body,11.97,5.44,1.54,0.55,3,0,2,1112
WH-08154,Deep Groove Bearing,7.28,2.4,2.15,0.29,8,1,7,1017
WH-08256,Shaft Seal,1.78,1.02,1.04,0.29,30,10,7,223
WH-02139,Flat Valve Body,3.06,11.92,1.0,1.27,10,2,2,824
WH-12096,Tall Filter Housing,5.81,7.14,4.16,1.34,6,1,10,1005
WH-05346,Bearing Housing,11.12,15.78,3.89,3.31,1,12,5,162
WH-03169,Shim Pack 0.5mm,0.9,7.62,0.62,0.79,9,1,3,1025
WH-01843,Regulator Plate,8.14,11.95,1.89,1.58,2,7,2,325
WH-02286,Flat Valve Body,6.99,5.55,1.26,0.95,7,1,2,1056
WH-14812,Long Socket Cap M6,2.98,0.78,2.91,0.33,35,2,12,881
WH-03436,Copper Gasket,3.17,3.83,1.69,0.24,8,5,3,519
WH-08867,Hex Bolt M6,1.05,0.19,1.24,0.4,10,5,8,399
WH-00648,Shim Plate Set,9.09,16.4,0.81,4.32,1,2,1,799
WH-03428,Backing Ring,3.61,1.9,1.0,0.1,12,4,3,606
WH-03202,Thrust Washer Set,6.24,0.42,0.98,0.67,17,4,3,590
WH-00863,Heat Sink Flat,17.91,10.12,1.23,4.48,2,9,1,260
WH-11668,Extended Collet Chuck,7.34,11.19,4.0,0.47,3,0,10,1133
WH-04538,Snap Ring Thin,2.96,1.06,1.33,0.23,20,14,4,114
WH-05096,Servo Motor,9.13,17.46,3.08,1.97,2,11,5,185
WH-14436,Long Hex Bolt M8,2.59,0.72,1.9,0.36,32,1,12,1017
WH-07534,Shaft Seal,0.88,1.17,0.25,0.8,27,11,7,182
WH-05566,Hydraulic Motor,11.61,8.84,1.43,4.26,6,2,5,765
WH-14352,Extension Spring Small,0.92,0.13,1.81,0.38,5,5,12,456
WH-01205,Heat Sink Flat,11.21,10.11,1.63,1.33,2,4,1,588
WH-02312,Spacer Block Thin,12.28,6.99,1.02,2.26,4,2,2,861
WH-03481,Backing Ring,1.14,4.11,1.51,0.46,19,15,3,83
WH-03786,Circlip Internal,0.86,3.24,0.2,0.11,35,1,4,928
WH-06011,Gearbox Shell,4.76,8.67,1.72,2.38,11,3,5,644
WH-07592,Pillow Block,6.17,3.59,2.99,0.12,5,1,7,944
WH-07292,Solenoid Valve,10.12,8.12,2.77,1.56,3,15,6,98
WH-00093,Cover Plate Large,2.37,3.75,0.6,0.67,7,9,1,214
WH-11397,Tall Valve Assembly,4.85,10.26,2.08,2.4,11,15,10,68
WH-08594,Cam Follower,2.86,7.32,0.3,1.09,12,6,7,393
WH-12895,Deep Seal Assembly,0.86,6.53,3.5,0.13,20,2,11,788
WH-11191,Vertical Motor,11.88,11.35,3.09,3.03,3,1,9,1089
WH-07271,Ball Valve Assembly,13.04,4.85,1.65,2.95,7,9,6,284
WH-14926,Stud Bolt M10,2.54,1.46,4.41,0.07,15,1,12,1089
WH-06157,Pump Assembly,7.48,8.22,1.7,2.12,9,5,5,498
WH-05412,Hydraulic Motor,11.74,7.0,0.64,4.44,5,3,5,606
WH-04683,Star Washer M4,1.24,2.56,1.43,0.34,19,4,4,598
WH-10067,Spindle Column,2.25,4.85,3.85,4.15,11,9,9,201
WH-07254,Toolholder BT40,4.0,11.42,1.4,2.34,5,10,6,238
WH-11633,Extended Collet Chuck,11.35,2.14,1.33,1.86,9,8,10,304
WH-08876,Set Screw M5,1.51,2.49,2.82,0.28,16,8,8,288
WH-13239,Extended Spring Kit,6.08,3.19,1.3,0.72,13,2,11,844
WH-03519,Shim Pack 0.5mm,6.53,0.62,1.4,1.36,13,0,3,1220
WH-05541,Bearing Housing,5.84,15.73,3.44,0.34,3,8,5,318
WH-09206,Hex Nut M6,1.17,3.14,1.65,0.33,28,14,8,98
WH-11233,Vertical Motor,10.63,2.15,0.31,3.46,3,3,9,669
WH-05733,Bearing Housing,15.97,6.58,2.86,1.17,3,10,5,229
WH-02099,Thin Manifold,12.37,6.89,0.72,1.22,6,15,2,64
WH-12624,Deep Seal Assembly,3.83,7.43,1.6,1.03,10,0,11,1101
WH-11589,Tall Valve Assembly,8.04,9.84,2.78,2.11,5,1,10,943
WH-13209,Tall Pillow Block,7.31,3.81,2.55,0.73,7,5,11,502
WH-01290,Thin Manifold,9.09,2.89,1.77,1.9,2,2,2,644
WH-04732,Circlip Internal,2.24,1.58,0.78,0.36,22,9,4,303
WH-13243,Vertical Bearing Mount,0.66,6.06,4.99,0.67,3,5,11,504
WH-02088,Flat Collet Set,12.16,8.15,0.78,0.18,4,0,2,1197
WH-00349,Mounting Plate,4.49,2.96,1.68,0.7,1,10,1,200
WH-07188,Toolholder BT40,9.66,5.4,1.49,2.26,9,3,6,642
WH-06074,Servo Motor,5.73,16.37,0.93,1.61,11,1,5,1065
WH-05795,Gear Housing,11.67,8.9,3.48,3.24,2,7,5,350
WH-01062,Mounting Plate,16.1,4.01,0.86,2.67,9,3,1,651
WH-01639,Spacer Block Thin,13.76,2.47,1.3,0.12,8,2,2,729
WH-11581,Deep Boring Bar,8.63,12.53,6.18,2.96,1,2,10,717
WH-13451,Extended Spring Kit,2.87,4.17,5.07,0.31,8,10,11,229
WH-05477,Gearbox Shell,10.64,2.1,3.77,1.85,2,2,5,750
WH-06987,Ball Valve Assembly,3.26,6.74,1.16,2.34,13,20,6,15
WH-10473,Vertical Motor,9.28,10.31,3.46,4.84,4,1,9,985
WH-09924,Hex Nut M6,3.58,0.65,0.4,0.47,42,4,8,587
WH-01277,Flat Valve Body,6.71,7.58,1.89,2.7,3,2,2,640
WH-00508,Mounting Plate,7.22,2.73,1.98,4.03,5,13,1,126
WH-09066,Hex Bolt M6,2.94,0.46,0.75,0.1,25,5,8,417
WH-03543,Thrust Washer Set,3.78,7.66,1.13,0.26,5,1,3,1073
WH-02228,Adapter Plate,6.73,2.67,0.41,1.28,14,0,2,1215
WH-05685,Gear Housing,12.61,7.99,0.45,1.16,6,5,5,458
WH-07348,Toolholder BT40,1.58,3.62,1.1,1.84,2,2,6,895
WH-14660,Tall Roll Pin 5mm,0.3,2.82,1.15,0.11,32,7,12,365
WH-02449,Adapter Plate,13.76,2.2,0.63,2.05,10,2,2,898
WH-03901,Star Washer M4,1.09,2.94,1.42,0.3,18,5,4,451
WH-14072,Standoff M5x40,1.43,1.55,0.66,0.07,24,2,12,738
WH-12038,Deep Boring Bar,3.91,12.03,2.8,2.84,8,0,10,1183
WH-10050,Spindle Column,10.17,17.67,5.47,0.2,1,2,9,675
WH-03335,Shim Pack 1.0mm,2.69,5.21,1.77,0.17,7,17,3,52
WH-07022,Drill Chuck,7.38,13.76,3.04,0.7,2,2,6,820
WH-09925,Dowel Pin 3mm,1.54,3.68,0.87,0.05,30,3,8,667
WH-08996,Set Screw M5,2.05,1.2,2.37,0.45,14,2,8,722
WH-11145,Tall Gear Housing,11.56,6.85,0.78,1.57,12,3,9,663
WH-07459,Relief Valve,12.99,5.2,3.33,1.37,3,0,6,1243
WH-01505,Flat Valve Body,4.44,6.61,2.06,1.92,6,2,2,703
WH-13357,Tall Bearing Housing,4.54,1.49,4.94,0.2,16,3,11,685
WH-05479,Gear Housing,14.17,10.21,0.65,1.8,10,1,5,978
WH-05455,Gear Housing,2.04,6.71,2.47,0.31,3,0,5,1151
WH-04329,Flat Washer M3,0.17,2.42,2.09,0.18,12,12,4,173
WH-09970,Socket Cap Screw M5,1.92,1.32,1.25,0.31,11,9,8,283
WH-10535,Spindle Column,6.05,5.92,3.27,0.79,10,3,9,629
WH-14154,Long Set Screw M6,1.5,3.12,2.77,0.27,15,5,12,435
WH-13540,Deep Seal Assembly,0.86,6.9,1.49,0.41,26,16,11,73
WH-06169,Gearbox Shell,7.68,12.76,3.75,2.33,2,4,5,578
WH-14793,Long Set Screw M6,2.18,0.56,3.99,0.05,39,9,12,292
WH-04251,Snap Ring Thin,2.11,0.77,1.24,0.13,10,4,4,575
WH-03024,Backing Ring,1.04,6.76,0.14,1.3,8,20,3,8
WH-12704,Tall Bearing Housing,0.98,7.05,1.09,0.51,30,6,11,384
WH-02156,Spacer Block Thin,1.6,3.15,0.89,1.09,19,2,2,828
WH-03950,Snap Ring Thin,0.57,3.18,0.24,0.07,16,0,4,1112
WH-06440,Relief Valve,3.59,8.56,2.91,0.12,3,4,6,532
WH-01407,Flat Valve Body,1.74,9.42,1.99,1.55,10,2,2,675
WH-04623,Star Washer M4,1.54,0.24,0.64,0.41,45,12,4,184
WH-14294,Long Hex Bolt M8,3.95,0.23,5.04,0.07,21,18,12,42
WH-04536,PTFE Seal Ring,0.43,0.82,0.98,0.3,33,0,4,1189
WH-06009,Gear Housing,4.37,4.35,2.7,0.25,9,0,5,1227
WH-10129,Deep Cylinder Block,5.34,9.96,1.47,0.85,5,0,9,1113
WH-12194,Deep Manifold Block,9.03,3.26,1.23,2.89,15,0,10,1207
WH-08294,Hydraulic Seal Kit,3.04,3.7,3.8,0.41,6,3,7,644
WH-10158,Deep Cylinder Block,4.62,14.03,2.65,2.54,8,19,9,15
WH-04386,Star Washer M4,3.88,0.46,0.16,0.17,19,0,4,1165
WH-13548,Tall Bearing Housing,3.46,6.2,5.8,1.04,4,1,11,1066
WH-09771,Socket Cap Screw M5,0.31,3.68,1.11,0.17,9,2,8,870
WH-09960,Flat Washer M6,0.17,0.53,1.27,0.46,13,2,8,907
WH-10818,Vertical Motor,6.37,13.47,4.39,2.62,1,3,9,644
WH-13686,Tall Bearing Housing,3.35,6.74,2.38,0.31,10,10,11,235
WH-11267,Deep Manifold Block,3.16,5.31,3.93,2.16,17,8,10,294
WH-13947,Long Dowel Pin 6mm,0.62,1.64,2.88,0.15,17,2,12,714
WH-01894,Spacer Block Thin,6.41,3.04,0.75,1.39,12,10,2,176
WH-02844,Wave Spring,3.09,4.04,1.38,1.32,10,2,3,755
WH-09133,Socket Cap Screw M8,3.94,0.29,2.06,0.35,35,0,8,1135
WH-11795,Deep Boring Bar,8.51,9.94,2.56,0.96,5,0,10,1156
WH-01884,Regulator Plate,5.92,5.66,0.35,0.87,19,2,2,770
WH-06923,Solenoid Valve,6.97,3.41,1.38,1.28,7,10,6,229
WH-07309,Manifold Block,12.8,6.45,1.16,0.65,7,0,6,1233
WH-14185,Long Socket Cap M6,0.6,2.85,2.42,0.36,10,0,12,1152
WH-14853,Tall Roll Pin 5mm,0.67,3.08,0.87,0.2,20,12,12,192
WH-07156,Manifold Block,12.67,6.33,1.74,0.34,5,19,6,36
WH-00081,Heat Sink Flat,3.15,4.12,1.08,2.93,11,0,1,1093
WH-04422,Shim 0.25mm,2.76,1.1,0.63,0.12,28,7,4,383
WH-03603,Copper Gasket,3.19,6.28,0.84,1.4,10,1,3,1079
WH-06724,Solenoid Valve,7.34,3.27,3.68,1.95,6,5,6,455
WH-14499,Extension Spring Small,0.55,2.14,3.7,0.36,33,19,12,31
WH-13068,Extended Spring Kit,3.89,0.86,5.57,1.43,12,13,11,133
WH-06435,Collet Chuck,8.26,8.7,3.72,1.37,2,14,6,109
WH-03761,Snap Ring Thin,1.0,0.42,0.33,0.43,45,3,4,617
WH-02959,Belleville Washer,2.98,5.59,1.22,0.84,4,14,3,102
WH-01766,Regulator Plate,7.01,5.05,1.99,1.55,5,2,2,747
WH-09454,Lock Washer M8,2.38,0.88,4.06,0.46,20,5,8,455
WH-10510,Tall Gear Housing,3.96,13.34,0.42,0.4,3,3,9,627
WH-00523,Heat Sink Flat,6.74,3.65,0.61,4.21,2,4,1,552
WH-01202,Base Plate Assembly,9.92,13.98,2.01,2.85,1,6,1,411
WH-08066,Needle Bearing,3.68,7.28,0.68,0.42,9,2,7,789
WH-01680,Flat Valve Body,12.1,5.4,1.2,1.14,4,0,2,1141
WH-01988,Adapter Plate,8.16,7.59,0.25,3.0,5,3,2,609
WH-01047,Base Plate Assembly,7.18,17.49,0.94,1.96,4,16,1,55
WH-05726,Servo Motor,6.93,10.65,3.37,4.75,4,10,5,228
WH-08686,Needle Bearing,1.48,7.54,3.99,0.24,8,5,7,500
WH-02217,Regulator Plate,7.98,7.31,0.27,2.94,5,2,2,845
WH-09512,Flat Washer M6,0.11,1.61,2.81,0.13,43,1,8,1017
WH-04468,Circlip Internal,0.87,1.48,1.72,0.22,15,1,4,1023
WH-02725,Wave Spring,5.31,2.05,1.19,0.16,13,9,3,247
WH-07937,Cam Follower,5.25,2.6,3.69,0.84,7,1,7,990
WH-10933,Spindle Column,8.05,14.64,4.31,2.81,2,6,9,358
WH-04000,O-Ring Metric Thin,0.18,3.92,0.42,0.35,47,11,4,206
WH-05706,Spindle Housing,11.45,16.54,3.41,3.86,1,16,5,77
WH-09051,Hex Nut M6,0.28,1.66,1.31,0.38,6,2,8,732
WH-10262,Tall Pump Body,10.34,12.17,2.05,4.95,5,18,9,30
WH-08074,Shaft Seal,2.41,1.86,0.41,1.0,30,3,7,626
WH-04721,O-Ring Metric Thin,0.84,1.07,1.12,0.08,23,0,4,1210
WH-02802,Backing Ring,2.96,0.6,0.98,0.16,10,2,3,746
WH-01215,Shim Plate Set,6.08,17.79,1.73,4.22,2,2,1,902
WH-13187,Deep Cam Follower,5.44,1.35,1.43,0.73,20,0,11,1182
WH-06674,Collet Chuck,6.42,13.46,1.61,2.07,5,1,6,981
WH-00206,Cover Plate Large,5.69,10.62,1.23,1.05,6,1,1,942
WH-00236,Cover Plate Large,6.22,3.17,1.26,0.55,9,2,1,707
WH-13453,Tall Pillow Block,0.75,3.52,5.42,0.06,15,3,11,698
WH-14406,Stud Bolt M10,1.12,1.23,2.11,0.11,31,14,12,126
WH-08651,Hydraulic Seal Kit,1.52,4.42,0.56,0.06,16,2,7,913
WH-12793,Deep Seal Assembly,4.61,2.47,2.96,0.65,16,13,11,128
WH-10690,Tower Bearing Assembly,5.32,5.0,2.54,4.62,3,1,9,1014
WH-01898,Thin Manifold,7.09,7.04,0.82,0.74,9,4,2,534
WH-10961,Vertical Motor,3.2,7.78,1.81,0.51,6,15,9,63
WH-00039,Shim Plate Set,6.33,6.82,0.83,4.67,1,10,1,195
WH-11888,Deep Boring Bar,11.8,3.23,3.39,1.6,8,18,10,30
WH-09988,Hex Bolt M6,1.9,0.27,3.07,0.4,28,2,8,914
WH-01712,Thin Manifold,3.63,12.31,0.24,1.86,6,2,2,738
WH-00543,Flat Plate Bracket,2.57,14.54,0.24,2.4,4,11,1,184
WH-12543,Deep Cam Follower,1.56,1.01,2.84,0.66,17,0,11,1094
WH-12879,Extended Spring Kit,7.72,2.93,5.51,0.15,4,9,11,252
WH-08619,Angular Contact Bearing,7.35,2.19,2.95,1.05,6,11,7,201
WH-13046,Deep Cam Follower,0.49,7.15,5.1,0.36,16,5,11,486
WH-00179,Flat Plate Bracket,6.02,15.79,1.04,0.28,5,1,1,939
WH-12667,Deep Cam Follower,5.22,3.24,5.77,0.51,5,3,11,644
WH-06959,Toolholder BT40,4.09,3.53,2.11,0.22,5,1,6,1024
WH-03512,Belleville Washer,1.72,3.69,1.84,0.92,15,1,3,1071
WH-04489,Snap Ring Thin,3.32,1.55,1.96,0.04,8,2,4,825
WH-05483,Cylinder Block,6.56,6.4,2.53,1.16,9,2,5,752
WH-10838,Vertical Motor,11.67,12.02,6.06,1.99,1,4,9,571
WH-14266,Long Dowel Pin 6mm,0.96,3.37,3.92,0.34,20,7,12,349
WH-02628,Flat Gasket Set,4.79,3.18,0.72,0.94,16,2,3,714
WH-08894,Set Screw M5,0.84,0.42,1.75,0.25,49,5,8,401
WH-06371,Solenoid Valve,6.76,3.15,1.09,0.68,20,15,6,88
WH-01904,Flat Valve Body,13.0,5.79,0.24,0.75,5,7,2,327
WH-14267,Long Dowel Pin 6mm,0.3,2.69,4.79,0.32,11,20,12,8
WH-07793,Linear Bearing,3.77,4.83,3.72,0.19,5,2,7,731
WH-05626,Spindle Housing,9.93,12.4,0.7,0.63,6,4,5,550
WH-06477,Toolholder BT40,13.25,7.9,1.64,0.68,4,4,6,534
WH-12129,Tall Filter Housing,13.89,8.37,3.78,0.95,2,5,10,481
WH-14987,Extension Spring Small,1.53,1.32,3.65,0.21,28,4,12,588
WH-11630,Vertical Toolholder,4.33,13.35,3.02,2.47,2,2,10,729
WH-11438,Deep Boring Bar,9.83,7.33,5.88,0.11,2,4,10,513
WH-14469,Stud Bolt M10,1.54,0.78,0.54,0.13,47,4,12,554
WH-07658,Deep Groove Bearing,3.84,3.86,2.26,0.45,10,17,7,39
WH-12154,Deep Manifold Block,13.63,8.47,3.9,1.84,2,0,10,1202
WH-04809,Wave Washer M5,0.82,2.2,0.16,0.16,5,17,4,54
WH-13034,Extended Spring Kit,1.53,6.36,1.03,0.14,10,3,11,665
WH-11764,Extended Collet Chuck,8.78,6.96,3.98,1.33,4,5,10,434
WH-07158,Relief Valve,1.63,10.08,0.35,0.74,7,13,6,161
WH-04040,Shim 0.25mm,0.17,1.52,0.12,0.34,26,10,4,233
WH-07613,Thrust Bearing,5.72,2.99,0.79,0.86,26,0,7,1098
WH-02254,Spacer Block Thin,8.49,8.38,2.0,1.47,2,0,2,1218
WH-01315,Spacer Block Thin,13.95,7.78,0.26,0.36,4,0,2,1097
WH-04582,O-Ring Metric Thin,0.28,3.22,0.29,0.44,19,9,4,297
WH-08321,Cam Follower,4.34,0.98,2.4,1.16,7,5,7,466
WH-10728,Vertical Motor,14.34,6.87,5.64,1.66,2,5,9,457
WH-06078,Cylinder Block,14.38,6.47,3.45,1.73,3,6,5,394
WH-12922,Deep Seal Assembly,6.58,2.44,2.33,1.38,11,9,11,255
WH-12619,Deep Seal Assembly,3.62,7.13,2.75,0.03,7,2,11,738
WH-01990,Regulator Plate,10.08,8.04,2.05,0.18,2,2,2,792
WH-10373,Spindle Column,4.78,12.87,0.35,3.41,6,0,9,1147
WH-00952,Shim Plate Set,15.59,7.09,0.92,0.91,4,5,1,494
WH-07818,Thrust Bearing,2.92,2.02,2.94,1.33,16,1,7,968
WH-08729,Shaft Seal,7.68,2.32,1.06,1.39,3,6,7,395
WH-12594,Tall Pillow Block,3.68,5.85,2.13,0.79,11,2,11,732
WH-10931,Tower Bearing Assembly,17.14,7.85,3.36,4.83,3,9,9,246
WH-12883,Tall Bearing Housing,0.67,4.92,1.15,1.43,14,12,11,154
WH-09579,Set Screw M5,0.2,3.97,2.22,0.01,37,9,8,264
WH-08515,Deep Groove Bearing,1.59,3.21,2.68,0.53,26,9,7,276
WH-09796,Socket Cap Screw M5,2.72,1.62,1.59,0.5,24,0,8,1222
WH-13392,Deep Cam Follower,7.74,2.04,3.94,0.55,8,0,11,1212
WH-06983,Relief Valve,8.72,8.43,0.21,1.22,7,8,6,321
WH-05982,Servo Motor,2.79,3.54,2.07,0.22,11,0,5,1224
WH-08694,Deep Groove Bearing,0.59,2.86,2.47,0.41,25,11,7,204
WH-08187,Thrust Bearing,6.86,3.75,1.08,0.48,12,6,7,376
WH-01288,Spacer Block Thin,6.94,8.51,0.25,0.51,12,2,2,642
WH-13340,Vertical Bearing Mount,4.26,2.0,2.2,0.63,18,9,11,274
WH-08811,Socket Cap Screw M8,3.43,0.56,2.28,0.06,13,6,8,351
WH-02583,Copper Gasket,0.5,1.92,2.06,0.46,30,2,3,704
WH-12695,Extended Spring Kit,6.42,3.05,4.03,0.48,6,2,11,759
WH-11829,Tall Filter Housing,4.48,5.18,1.98,1.78,2,4,10,527
WH-14767,Extension Spring Small,1.35,1.81,2.95,0.29,35,1,12,1068
WH-07640,Deep Groove Bearing,3.63,0.65,1.01,0.92,18,4,7,520
WH-03276,Thrust Washer Set,0.87,0.86,1.37,0.84,24,7,3,381
WH-02039,Adapter Plate,4.58,11.66,1.8,1.94,3,1,2,1018
WH-02298,Flat Valve Body,5.71,13.08,1.35,1.32,3,2,2,860
WH-09668,Socket Cap Screw M8,0.94,3.21,0.27,0.44,22,2,8,850
WH-04135,PTFE Seal Ring,0.2,0.93,0.16,0.45,29,2,4,752
WH-10441,Spindle Column,13.85,8.22,1.7,1.1,7,8,9,271
WH-08732,Deep Groove Bearing,2.91,7.76,1.51,1.19,10,5,7,503
WH-12007,Tall Valve Assembly,8.38,12.82,4.83,1.24,2,18,10,32
WH-03427,Seal Plate,0.88,7.43,0.18,0.1,20,0,3,1209
WH-09225,Dowel Pin 3mm,2.44,0.11,3.23,0.33,7,3,8,623
WH-11230,Tower Bearing Assembly,10.31,14.29,2.68,2.49,2,4,9,598
WH-10658,Tall Gear Housing,16.52,4.26,3.61,0.28,6,2,9,786
WH-14904,Long Socket Cap M6,1.49,1.2,3.13,0.28,10,14,12,138
WH-11351,Tall Valve Assembly,8.8,8.21,2.29,2.36,5,4,10,509
WH-03425,Shim Pack 1.0mm,2.77,6.72,1.73,0.89,5,9,3,295
WH-00381,Mounting Plate,7.68,6.8,1.9,3.6,5,3,1,611
WH-01899,Adapter Plate,8.34,11.49,1.92,2.34,2,1,2,1001
WH-05883,Cylinder Block,6.9,5.48,0.63,2.28,1,2,5,831
WH-13884,Long Set Screw M6,1.15,3.59,0.57,0.45,21,2,12,699
WH-01091,Heat Sink Flat,7.35,13.74,1.45,0.84,3,9,1,273
WH-10246,Vertical Motor,17.86,7.41,3.7,4.55,3,5,9,400
WH-10103,Tall Gear Housing,5.81,10.02,4.37,1.91,6,18,9,29
WH-03654,Shim Pack 0.5mm,5.67,2.58,0.91,0.83,12,1,3,1086
WH-12615,Tall Pillow Block,3.67,3.82,3.65,1.17,4,5,11,435
WH-03284,Shim Pack 0.5mm,2.84,5.33,0.58,1.02,6,2,3,836
WH-12796,Deep Cam Follower,5.66,0.9,2.16,0.25,4,5,11,454
WH-02620,Thrust Washer Set,5.74,0.79,0.14,0.16,25,14,3,89
WH-12531,Deep Seal Assembly,5.32,2.71,4.43,1.25,8,2,11,716
WH-04851,Star Washer M4,0.16,2.13,2.09,0.37,46,2,4,895
WH-11911,Deep Manifold Block,7.68,3.0,3.72,0.08,13,0,10,1167
WH-10696,Tower Bearing Assembly,15.89,11.97,6.2,4.38,1,5,9,452
WH-08180,Pillow Block,1.83,5.66,1.19,0.84,28,8,7,310
WH-12891,Tall Bearing Housing,6.57,2.47,1.73,0.47,16,9,11,253
WH-07749,Shaft Seal,2.27,1.21,1.66,0.33,27,1,7,961
WH-06388,Relief Valve,8.14,12.64,2.36,2.56,3,2,6,693
WH-12569,Tall Bearing Housing,3.8,6.97,6.13,0.57,3,5,11,429
WH-13472,Tall Bearing Housing,7.77,2.71,4.75,0.42,5,10,11,230
WH-13864,Long Set Screw M6,3.4,0.91,3.18,0.23,20,0,12,1112
WH-13444,Tall Pillow Block,1.9,2.46,0.85,0.94,28,9,11,278
WH-10261,Tower Bearing Assembly,11.19,15.93,1.43,4.77,5,9,9,210
WH-05776,Hydraulic Motor,6.25,10.74,1.88,0.87,8,8,5,323
WH-10959,Tall Gear Housing,11.73,16.08,3.58,2.58,2,1,9,1050
WH-11121,Tall Pump Body,10.69,14.12,0.68,0.3,6,4,9,591
WH-14461,Extension Spring Small,1.2,0.23,1.78,0.2,41,2,12,821
WH-03351,Shim Pack 0.5mm,3.19,6.78,0.95,1.06,8,2,3,852
WH-10382,Spindle Column,15.89,6.54,3.17,1.71,4,2,9,742
WH-07344,Manifold Block,8.52,7.83,2.89,0.54,3,2,6,893
WH-13871,Long Hex Bolt M8,3.83,0.54,4.13,0.41,15,5,12,412
WH-08414,Thrust Bearing,1.82,7.67,2.16,0.74,11,11,7,198
WH-12198,Tall Filter Housing,9.42,4.04,3.31,1.4,3,2,10,833
WH-03532,Copper Gasket,7.1,1.59,1.01,0.35,15,2,3,890
WH-10385,Tall Pump Body,14.5,2.26,2.26,4.98,4,9,9,215
WH-13910,Long Dowel Pin 6mm,3.34,0.38,4.7,0.14,38,1,12,941
WH-03885,Shim 0.1mm,2.49,0.16,0.97,0.34,10,4,4,557
WH-14872,Long Set Screw M6,0.13,2.85,6.15,0.49,9,13,12,163
WH-11926,Deep Boring Bar,2.09,4.83,1.18,1.53,3,2,10,789
